id,old_id,cod_usuario,codTipoSol,id_sol,fecCreacionSol,horaCracionSol,yeard,codigo,dni,pagoSolicitud,intermedioStatus,recepcionador,horaRecepcion,solicitudEncontrado,observacionNE,calificador,buscador,fechaDespacho,pagoSolicitud,tipoDocumento,numFolios,cantDocSolicita,fechaPreEntrega,HoraPreEntrega
,2742,20297,3,1280,11/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2743,20298,2,3055,11/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2744,20299,1,25854,11/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2745,20300,1,25855,11/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2746,6608,1,25856,11/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2747,6608,1,25857,11/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2748,1527,1,25858,11/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2749,14243,1,25859,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2750,14243,1,25860,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2751,4029,1,25861,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2752,20301,1,25862,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2753,20302,2,3056,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2754,20303,1,25863,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2755,20304,1,25864,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2756,2997,1,25865,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2757,20305,2,3057,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2758,20306,2,3058,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2759,20307,1,25866,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2760,20308,1,25867,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2761,20309,2,3059,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2762,20310,1,25868,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2763,20311,3,1281,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2764,20312,1,25869,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2765,20312,1,25870,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2766,20313,1,25871,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2767,18902,1,25872,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2768,20314,1,25873,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2769,20302,2,3060,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2770,20316,1,25874,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2771,20316,1,25875,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2772,20317,2,3061,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2773,20315,1,25876,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2774,4175,1,25877,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2775,20318,3,1282,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2776,20319,1,25878,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2777,20314,2,3062,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2778,96,1,25879,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2779,20320,1,25880,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2780,20321,1,25881,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2781,14834,3,1283,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2782,20322,1,25882,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2783,20324,1,25883,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2784,20325,1,25884,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2785,4706,1,25885,12/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2786,4198,1,25886,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2787,19421,1,25887,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2788,20326,2,3063,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2789,20327,1,25888,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2790,20328,1,25889,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2791,20329,1,25890,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2792,20329,1,25891,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2793,20329,1,25892,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2794,20330,1,25893,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2795,20331,1,25894,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2796,20332,1,25895,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2797,20325,1,25896,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2798,20333,1,25897,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2799,20334,1,25898,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2800,20335,2,3064,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2801,20336,1,25899,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2802,20337,1,25900,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2803,20338,1,25901,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2804,20339,3,1284,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2805,20340,1,25902,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2806,20341,1,25903,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2807,20342,1,25904,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2808,20342,1,25905,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2809,20343,1,25906,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2810,20286,1,25907,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2811,20341,2,3065,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2812,20344,1,25908,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2813,2321,1,25909,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2814,20345,1,25910,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2815,20336,1,25911,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2816,20346,1,25912,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2817,20347,1,25913,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2818,20348,2,3066,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2819,20349,1,25914,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2820,20350,1,25915,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2821,20351,1,25916,13/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2822,20352,1,25917,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2823,20352,1,25918,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2824,20353,1,25919,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2825,20354,1,25920,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2826,20356,1,25921,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2827,2016,1,25922,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2828,20357,1,25923,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2829,20358,1,25924,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2830,20359,1,25925,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2831,647,3,1285,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2832,20360,1,25926,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2833,20353,1,25927,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2834,20361,2,3067,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2835,6003,1,25928,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2836,20362,2,3068,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2837,20363,2,3069,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2838,20364,1,25929,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2839,20059,1,25930,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2840,20365,2,3070,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2841,20365,2,3071,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2842,20365,2,3072,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2843,20366,1,25931,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2844,20366,1,25932,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2845,20366,1,25933,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2846,10580,1,25934,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2847,20367,4,20,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2848,20358,1,25935,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2849,20368,1,25936,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2850,20369,1,25937,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2851,20370,1,25938,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2852,20371,1,25939,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2853,20372,1,25940,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2854,20322,3,1286,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2855,1488,1,25941,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2856,1488,1,25942,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2857,20373,1,25943,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2858,20355,3,1287,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2859,20374,1,25944,14/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2860,4955,2,3073,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2861,20376,1,25945,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2862,20377,1,25946,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2863,20378,1,25947,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2864,20379,1,25948,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2865,20380,2,3074,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2866,8541,1,25949,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2867,20381,2,3075,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2868,1154,1,25950,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2869,16437,1,25951,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2870,20383,1,25952,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2871,20385,1,25953,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2872,3475,1,25954,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2873,6547,3,1288,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2874,20386,1,25955,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2875,20342,1,25956,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2876,20387,1,25957,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2877,20388,1,25958,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2878,20389,1,25959,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2879,20390,1,25960,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2880,20391,1,25961,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2881,20392,1,25962,15/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2882,20393,1,25963,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2883,20394,1,25964,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2884,11628,1,25965,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2885,20396,1,25966,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2886,20398,1,25967,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2887,20399,1,25968,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2888,20400,1,25969,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2889,20401,1,25970,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2890,16943,1,25971,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2891,20402,1,25972,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2892,20393,1,25973,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2893,20403,1,25974,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2894,6976,1,25975,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2895,20404,1,25976,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2896,17361,1,25977,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2897,8384,2,3076,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2898,14327,1,25978,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2899,20406,1,25979,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2900,20407,1,25980,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2901,8541,1,25981,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2902,20128,1,25982,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2903,20128,1,25983,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2904,9724,1,25984,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2905,20408,1,25985,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2906,20409,1,25986,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2907,20408,1,25987,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2908,8541,1,25988,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2909,20410,3,1289,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2910,20411,3,1290,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2911,20413,2,3077,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2912,15670,1,25989,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2913,18110,1,25990,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2914,20414,2,3078,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2915,20415,1,25991,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2916,20416,2,3079,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2917,20417,1,25992,18/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2918,5366,1,25993,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2919,20419,1,25994,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2920,20419,1,25995,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2921,20420,1,25996,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2922,20422,1,25997,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2923,20423,2,3080,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2924,20421,1,25998,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2925,20424,1,25999,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2926,20425,1,26000,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2927,20426,1,26001,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2928,20427,1,26002,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2929,20428,1,26003,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2930,20429,1,26004,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2931,7714,1,26005,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2932,20430,1,26006,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2933,20431,1,26007,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2934,8541,1,26008,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2935,20432,1,26009,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2936,20433,1,26010,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2937,20435,1,26011,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2938,10560,1,26012,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2939,20436,1,26013,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2940,20437,1,26014,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2941,20438,1,26015,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2942,20439,1,26016,19/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2943,20440,1,26017,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2944,1959,1,26018,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2945,9731,1,26019,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2946,9731,1,26020,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2947,6968,1,26021,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2948,20441,1,26022,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2949,1959,3,1291,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2950,1959,1,26023,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2951,1959,1,26024,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2952,20442,1,26025,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2953,20443,1,26026,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2954,20444,1,26027,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2955,20445,1,26028,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2956,20446,1,26029,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2957,20447,1,26030,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2958,20332,1,26031,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2959,15184,1,26032,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2960,20444,1,26033,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2961,8775,1,26034,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2962,20448,1,26035,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2963,20450,5,322,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2964,20448,3,1292,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2965,20449,1,26036,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2966,1959,1,26037,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2967,20451,1,26038,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2968,15396,1,26039,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2969,20452,1,26040,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2970,1959,2,3081,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2971,15573,1,26041,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2972,20389,1,26042,20/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2973,20454,1,26043,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2974,20394,1,26044,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2975,20455,1,26045,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2976,20456,1,26046,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2977,20456,1,26047,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2978,10712,1,26048,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2979,20457,2,3082,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2980,20458,1,26049,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2981,5378,1,26050,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2982,20459,1,26051,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2983,20460,1,26052,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2984,20461,1,26053,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2985,2491,2,3083,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2986,20462,1,26054,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2987,20463,1,26055,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2988,2335,1,26056,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2989,20464,2,3084,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2990,20465,1,26057,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2991,20466,1,26058,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2992,20467,1,26059,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2993,20467,1,26060,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2994,20467,1,26061,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2995,20468,2,3085,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2996,3992,1,26062,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2997,2097,1,26063,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2998,20469,1,26064,21/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,2999,20470,1,26065,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3000,20471,1,26066,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3001,10295,1,26067,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3002,666,1,26068,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3003,20472,1,26069,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3004,20420,1,26070,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3005,2541,1,26071,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3006,20473,1,26072,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3007,20474,1,26073,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3008,20475,1,26074,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3009,20476,1,26075,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3010,20272,1,26076,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3011,20478,1,26077,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3012,20478,1,26078,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3013,20479,1,26079,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3014,20376,1,26080,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3015,20480,1,26081,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3016,1612,1,26082,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3017,20481,1,26083,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3018,19853,1,26084,22/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3019,4955,2,3086,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3020,20482,1,26085,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3021,5975,1,26086,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3022,4699,1,26087,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3023,10237,1,26088,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
